???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
97 Ê,300202-?????????? ?.??????????,Jan-00,33.3,34.2,33.4,33.6,32.8,32.4,31.2,33.3,32.2,32.8,32.8,32.3,32.3,32.9,32.4,33.1,32.3,32.3,32.3,32,30.8,31.5,31.7,33.2,32.6,33.3,32.6,31.5,32.5,31.2,32,32.5
98 Ê,300202-?????????? ?.??????????,Feb-00,30.8,31.2,31.7,33,33.5,33.4,33.5,32.7,31.8,33.1,32.9,34,35.3,37.2,34.7,34.4,35.2,33.7,30,32,35.5,37,36.6,37.5,36.8,36,31.8,32.3,33.8,-,-,33.8
99 Ê,300202-?????????? ?.??????????,Mar-00,34.6,35.2,36,35.6,36.3,36,36.7,36,34.3,35.1,35.1,35.6,35.3,37.1,36.6,38,36.5,36.5,37.2,38.2,38,38,38,37.4,34.7,32.7,35.6,33.2,33.1,33.3,35.3,35.8
100 Ê,300202-?????????? ?.??????????,Apr-00,35.6,38,37,37.4,37.1,36.6,36.9,39.6,38.9,39,36,33.8,34,35.8,36.2,36.9,35.3,36.6,36,34.9,36.8,35.1,34.8,34.4,34.8,35.3,32.6,34.2,34.9,33.1,-,35.9
101 Ê,300202-?????????? ?.??????????,May-00,30.1,34.9,35.3,33.3,32.5,32.7,35.4,34,35.5,35.7,36.7,33.7,33.4,30,33.5,31.6,31.9,30.2,29.8,27.3,32.1,30.8,32.1,31.7,32.5,31.2,30.5,34.5,34.4,33.9,34.6,32.8
102 Ê,300202-?????????? ?.??????????,Jun-00,33.3,33,30.7,31.6,32.7,32.5,32.3,33.5,32.1,31.7,30.2,29,28.6,27.3,30.8,29.9,29.4,31.9,32.7,28.6,30.6,30.5,30.4,30.5,27.3,30,28.9,34,34.6,32.7,-,31
103 Ê,300202-?????????? ?.??????????,Jul-00,34.3,35.6,35.6,35.4,31.3,31.8,31.8,29.7,29.4,29.5,30.3,29.4,29.3,30.5,30.9,30.6,27.5,27,29.6,29,30,29.2,29.1,29,27.9,26.6,30.5,32.5,32,30.9,32.7,30.6
104 Ê,300202-?????????? ?.??????????,Aug-00,33.8,31.6,33.2,32.1,30.8,30.3,30,30.7,31.9,31.2,32.2,31.5,30.7,31.5,30.8,30,30.5,33.9,30.2,34.3,35.2,35,31.2,32.2,31.6,31.9,30,29.4,29,29.1,29.9,31.5
105 Ê,300202-?????????? ?.??????????,Sep-00,28.9,27.4,29.1,28.8,29.3,29.3,29.9,32.2,32.5,32.5,33.1,29.4,29.9,33.2,32.3,34.1,34.1,34.1,33.5,35,31.7,34.5,34.8,33.2,32.3,34.1,33.8,35.6,31.9,33,-,32.1
106 Ê,300202-?????????? ?.??????????,Oct-00,32.9,34.5,34.5,35,34.1,34,33.4,32.8,35,33.9,35.1,34.6,35.6,34.4,30.2,31.5,32.5,33.6,34.7,33.5,35.3,35.7,31,32.9,33.8,34.2,34.4,34.3,32.9,32.5,32.5,33.7
107 Ê,300202-?????????? ?.??????????,Nov-00,31.9,31.4,30.7,31.1,31.8,31.5,32.8,33,33.2,33.1,33.1,33.2,33.8,33.8,33.8,34.1,32.9,32.5,34.1,34.8,34,32.5,31.6,32.4,33,33.7,32,34.1,32.6,33.6,-,32.9
108 Ê,300202-?????????? ?.??????????,Dec-00,34.1,34,33.8,33,32.6,31.7,31.5,31.8,32.2,33.1,33.5,33.5,32.3,32.5,32.5,32.4,33,32,31.5,32.5,33.8,32.7,32.5,31.7,30.6,30.9,30.7,31.6,32,30.7,32.1,32.3
109 Ê,300202-?????????? ?.??????????,Jan-01,31.6,31.2,31.4,30.9,32.2,32.2,31.7,32.4,31.6,31,30.5,30.7,31.8,33.5,33.2,34.4,34.1,34.2,34.3,33.8,34.9,34.5,35,34.4,34.4,33.4,34.2,33.6,34.4,33.8,34,33
110 Ê,300202-?????????? ?.??????????,Feb-01,33.1,34.3,35.5,34.9,35.3,35.7,35,34.5,34.6,33.9,33.7,34.3,35.5,35,36.3,35.6,34.3,34.3,35.5,34.2,34.7,35,34.9,33.7,34.9,36.4,36.5,37.6,-,-,-,35
111 Ê,300202-?????????? ?.??????????,Mar-01,38.1,36.8,38.5,36.5,36.5,37.5,37.4,36.5,27.5,26.5,27.5,25,30.6,32.3,28.9,30.7,35.8,37.7,37.1,36.2,37.3,35.5,35.2,36.1,36.9,35.7,34.7,35.7,35.7,36.4,36.7,34.5
112 Ê,300202-?????????? ?.??????????,Apr-01,37.4,37.7,38.3,38.1,37.9,38.2,38.7,37.6,37.6,39,38.8,38.5,39.6,39.6,40,40,40.6,39.6,39.3,39.2,39,38.8,39.5,39.9,39.9,39.2,39.9,39.6,39.7,41.6,-,39.1
113 Ê,300202-?????????? ?.??????????,May-01,26.7,31.1,30.7,35.7,37,33.5,32.6,33.4,34.3,35.1,35.2,32.8,35.5,32.4,37.6,31.6,33,34,32.2,34.3,32.8,36.4,34.6,32.1,33.1,35.6,32.5,31.9,32.1,31.7,30.2,33.3
114 Ê,300202-?????????? ?.??????????,Jun-01,33.8,32,35,34.4,33.5,33.1,32.4,30.6,34.4,32.5,33.2,31.2,29.8,32,30.7,32,32.4,32.8,28.6,30.9,30.3,33.5,32.1,29.2,31.6,30.2,31.1,28,31.5,29.9,-,31.8
115 Ê,300202-?????????? ?.??????????,Jul-01,29.8,32.3,32.4,31.2,32.1,32.2,31.1,29.5,28.7,28.6,30.7,30,30.9,30.7,30.4,31.3,31.4,28.8,25.7,29.1,28,27.4,28.5,31,33.4,32.8,31.5,31.6,32,29.4,29.6,30.4
116 Ê,300202-?????????? ?.??????????,Aug-01,31.7,30,29.6,31.4,35.6,29.6,33.5,32.2,33.2,31.7,30.3,28.5,29.8,28,27.5,30.5,31.5,31.1,30.5,32.2,32.3,31.8,31.4,32.2,32.5,31.9,31.8,31.8,28.5,31.2,31.4,31.1
117 Ê,300202-?????????? ?.??????????,Sep-01,32,33.9,33.3,31.4,30.5,32.7,30.6,31.8,31.9,30.4,31.3,32.9,28.1,29,33.5,31.9,32.2,33.6,33.2,34,33,31.9,35.5,31,32.3,33.7,33.9,32.9,33.7,34.7,-,32.4
118 Ê,300202-?????????? ?.??????????,Oct-01,33.6,32.6,34.2,33.4,33.5,35,33.6,34.3,33.4,30,33.5,32.8,34.2,34.6,35.2,33.4,33.5,34.6,34.7,34.5,34.5,34.1,33.5,28.1,28.3,33.1,31.8,33.7,30.2,32.2,32.9,33.1
119 Ê,300202-?????????? ?.??????????,Nov-01,34.3,34.6,35.2,35,34.3,33.9,34.9,34.5,34.2,32.5,30.2,31.9,33.7,33,28.7,30.6,31.2,32.4,29.6,29,29,29,28.5,28.8,29.4,29.4,28,28.7,29.6,30.1,-,31.5
120 Ê,300202-?????????? ?.??????????,Dec-01,31.1,31.9,31.8,31.5,30.3,31.3,31.9,32.4,32.2,32.5,32.4,33.4,32.7,33.5,32.9,33.5,33.3,34,34.2,33.4,32.6,31,27.1,28.3,28.4,28.5,30.7,31,31,30.3,30.7,31.6
121 Ê,300202-?????????? ?.??????????,Jan-02,29.5,29,28.3,29.7,29.7,29.9,31.1,31.6,30.7,27.6,30.5,29.1,29.8,31,31.2,31.4,32.4,32.5,32.7,33.6,33.5,33.1,33,31.6,32.5,32.5,32.5,31.2,32.6,32.5,33.1,31.3
122 Ê,300202-?????????? ?.??????????,Feb-02,33.2,33.2,31.8,32.8,32.8,33.2,34.8,34.5,35.9,36.5,35,35.5,35.6,36.2,35.1,33.5,34.5,35.6,35.9,31.8,33.7,35.4,35.4,35.8,36.1,36.6,36.3,35.4,-,-,-,34.7
123 Ê,300202-?????????? ?.??????????,Mar-02,36,36.7,37.3,37.1,37.1,37.1,35.5,34,34.4,36.1,36.7,36.5,37.7,37.8,38,37.6,37.9,38,36.6,37.9,37.7,38.1,26.3,36.6,37.4,38.2,38.1,37.8,38.7,38.3,38.5,36.8
124 Ê,300202-?????????? ?.??????????,Apr-02,38.3,38,37.8,37.5,39,39.7,39.7,39.6,38.5,37.3,40.1,39,35.7,37.7,38.5,38.8,39.5,40.5,40.6,40.8,40.8,40.9,41.1,40,41.4,40.5,39.5,38.5,41.3,40.9,-,39.4
125 Ê,300202-?????????? ?.??????????,May-02,39.4,38.4,38.6,39.3,36.6,37.7,37.9,37,37.8,38,36.2,27,29.3,33.4,31.8,31,28.8,26.9,28.7,29.9,31.2,34.6,35.7,35.3,35.8,35.4,34.5,34,34,33.5,34.7,34.3
126 Ê,300202-?????????? ?.??????????,Jun-02,33.5,30.7,34,34.9,32.1,34.5,32.6,33.2,26.1,31.5,32.3,30.5,31.2,31.8,32,33,32.1,31.5,29,29.2,28.9,29,28,29.5,31,32,31.6,31.1,30.4,29.4,-,31.2
127 Ê,300202-?????????? ?.??????????,Jul-02,28.6,28,30,32.2,31.6,27,27,29.5,28.2,28.2,30.2,27.7,29.7,29.9,29.7,30.4,30.5,30.1,28.5,28.5,27,29.1,31.4,31.4,28.5,29.5,31.6,32.1,29.4,30.7,30.6,29.6
128 Ê,300202-?????????? ?.??????????,Aug-02,32.1,31.4,32,30.9,30.8,28.2,27.5,28.7,29,29.1,29,29.8,28.9,27,28.3,27.9,30.5,32.1,30,25.9,27.6,29.3,32.1,32.4,27.8,29.6,31,31.6,30.6,32.5,35,30
129 Ê,300202-?????????? ?.??????????,Sep-02,34.9,32,30.1,31.5,30.3,30.1,30.9,28,31,33.3,33.4,33.1,33.1,31.1,30.5,32.5,32,31.2,33.4,28.7,28.8,32.1,33.5,34.1,30.9,31.9,32.8,34.5,34.2,32.8,-,31.9
130 Ê,300202-?????????? ?.??????????,Oct-02,33.4,29.5,32.7,34.6,34.6,31.5,31.9,32.9,32.9,33.3,33,33.9,34,33.9,33.5,33,34.5,33.3,29.3,33.7,34.3,33.5,31.1,33.8,34.9,35.4,32.5,30.8,30.5,33.9,34.6,33.1
131 Ê,300202-?????????? ?.??????????,Nov-02,33.1,33.7,32.3,29,30.7,31.5,32,32.7,33,33.9,33.8,33.8,34,33.1,34.1,34.7,34.6,34.5,34.6,34.5,34.5,34.4,33.7,31,30,28.7,29.9,30.3,31.3,33.5,-,32.7
132 Ê,300202-?????????? ?.??????????,Dec-02,33.1,31.9,32,32.9,31.9,33.4,32.2,33,32.9,31,31,33,32.6,32.2,32,32,31.7,31.8,30.5,29,30.3,30.2,30,27.6,31,29.1,30.1,29.5,29.7,31.5,30.8,31.3
133 Ê,300202-?????????? ?.??????????,Jan-03,25,25,33,32.5,24.2,30.5,31.5,30.6,29.8,30.4,29.7,29.5,29.4,29.8,30.5,30.4,30,31.3,31.3,30.5,29.4,29.2,28,28.6,29,29.6,30.3,31.5,31.5,31.6,31.2,29.8
134 Ê,300202-?????????? ?.??????????,Feb-03,33,34.2,33.8,33.5,32.6,27.4,31.2,31.5,32.3,32.2,34.5,34.5,34.6,34.5,34.3,33.6,33.3,33.7,33.5,34.7,34.2,35,34.8,34.9,34.3,34.6,35,35.5,-,-,-,33.6
135 Ê,300202-?????????? ?.??????????,Mar-03,35.2,34.5,35.9,36.4,36.5,37.5,36.8,37,36.1,35.9,36.8,37,34.4,34.9,36,36.4,36.3,36.9,36.9,37.2,36,35.9,36.8,38,37.1,37.7,38.1,36,35.7,33.2,36.2,36.3
136 Ê,300202-?????????? ?.??????????,Apr-03,37.4,37.8,36.7,37.9,39.2,38.9,39.4,40.3,39.5,39.9,39.4,37.2,39.1,39.4,38.2,37.8,38,39,38.6,39.1,39.5,40,38.7,39.5,40.1,38,38.2,37,37.2,37.5,-,38.6
137 Ê,300202-?????????? ?.??????????,May-03,30.5,33.8,34.8,36.4,37.4,36.9,39.7,41.6,30.2,37.9,35.8,33,33,34.5,31.5,33,29.1,30,29.3,26.7,34.2,35.3,34.3,31.8,33.9,34.5,34.6,35,34.5,35.5,32.5,33.9
138 Ê,300202-?????????? ?.??????????,Jun-03,32.5,28.5,30.2,30.5,30.4,31.5,30.2,30.6,30.4,31.9,31.4,32,30.7,32.3,33.8,34,32.2,31.6,30.3,28.5,30.1,33.1,33.3,31.9,30.4,28.9,30.1,29.4,29.5,31.2,-,31
139 Ê,300202-?????????? ?.??????????,Jul-03,30.4,32.5,33,34.1,34,35.4,33,33.1,30.8,30.7,30.5,31.8,33,32.8,33.4,32.6,33.1,34.7,33,31.7,33.6,33.2,29.5,27.6,28.5,29.2,32.5,33.4,31.8,29.5,31.1,32
140 Ê,300202-?????????? ?.??????????,Aug-03,31.3,32.2,30.7,32.4,32.5,32.6,30.7,28.6,28,30,31,29,30.4,31.5,34.1,32.9,29.3,31.7,33,32.9,29.1,30,30.7,26.6,31.1,29.1,30.3,30.3,32.8,33,32.3,31
141 Ê,300202-?????????? ?.??????????,Sep-03,29.6,30,30,29.3,30,31.4,30.6,32.8,31.5,32.3,30.3,29,28.5,29.7,29.5,32.2,32.4,34.2,33.2,33.6,33.3,34,32.8,31.3,35,32.5,34.5,33.6,32.8,31.5,-,31.7
142 Ê,300202-?????????? ?.??????????,Oct-03,32.2,35,33.2,34.1,32.8,34.5,34.4,34.6,33.9,34.3,35.3,35.5,35.5,30.2,31.8,33.4,32.9,34.9,34,32,34.5,34.2,32,33.6,33.6,32.3,33.8,34.2,34.3,32.5,33.5,33.6
143 Ê,300202-?????????? ?.??????????,Nov-03,33,34,34.7,33.9,34.3,34.2,33.7,33.2,33.1,33,33.6,32.7,33.9,33.9,34.5,34.5,34.2,33.8,33.5,32.5,31.9,32.3,33,33,33.5,33.4,34,33.5,31.3,31.9,-,33.4
144 Ê,300202-?????????? ?.??????????,Dec-03,31.5,31.5,30.6,30.7,30.5,30.5,31.8,32.1,32.5,33,33.6,33.2,32.5,30.9,31.1,30.9,30.4,30.4,30.6,28.5,30.2,25.4,31.8,32.5,33.8,33.3,31.8,30.4,30.8,30.7,30.2,31.2
145 Ê,303201-???????? ?.????????,Jan-98,30.2,30.4,30.2,30.3,28.1,29.4,30.2,31.3,31.2,31.1,30.3,30.4,31.3,29.7,28.7,29.9,29.5,29.8,30.1,30.8,31.5,32,31.2,31.4,31.6,30.3,32.6,31,28.5,31.2,32.4,30.5
146 Ê,303201-???????? ?.????????,Feb-98,32.2,31.8,33.8,33.2,32.8,32.5,31.5,31.3,31.7,31.2,32.1,30.8,32,31.5,32.1,32.9,32.3,32.2,33,33.7,33.3,34.9,34.6,34.7,36.3,35.7,36.2,35.9,-,-,-,33.1
147 Ê,303201-???????? ?.????????,Mar-98,36,35.4,35.7,35.4,35.8,36.2,35.6,34.7,34.2,34,34.5,34.2,36,35,38,37.9,37.6,33.6,37.5,38.3,37.4,37.7,38.2,37.3,37.1,37.2,36.7,35.4,33.7,37.2,33.5,36
148 Ê,303201-???????? ?.????????,Apr-98,35,35.7,32.7,32.1,34.2,33,32.9,34.7,35.5,35.8,37.7,37.3,38.5,38.5,38.3,35.1,30.8,23,28.6,31.2,34.2,34,34,34.9,35.8,36.7,37.4,36.9,37.3,38.5,-,34.7
149 Ê,303201-???????? ?.????????,May-98,38.3,36,37.7,37,34.5,35.6,35.6,34.7,37.5,37.5,34.7,36.6,30.4,33.3,36,35.5,35,31.2,27.8,30.5,29.3,34.5,34.8,35.1,30.9,31.4,33,32.4,33.6,33.7,33.8,34.1
150 Ê,303201-???????? ?.????????,Jun-98,32.7,34,34.2,34.4,34,31.7,31.5,33.9,33,33,32.7,32.7,34.5,35.2,35.6,36.2,35.4,34,33.3,32.4,32.6,33,31.7,34.3,32.7,31,31.3,30.3,32.2,32.3,-,33.2
151 Ê,303201-???????? ?.????????,Jul-98,30.9,31.5,26.5,25.3,24.8,28.7,30.1,31.2,29.6,25.8,27.1,28,31,30.8,28.8,28.5,32.4,32.9,34.1,34.8,34.6,32.1,31,33,29.8,28,32.6,33.5,34.1,33.5,33.5,30.6
152 Ê,303201-???????? ?.????????,Aug-98,32.1,30.5,26.7,26.3,33,33.9,33.5,31.5,32.4,31,30.3,32.2,31.5,32.9,33,32,33,31.2,31.5,32.9,31,32.6,32.4,26.1,31.4,32.4,33.2,32.3,32.5,32.1,32.2,31.6
153 Ê,303201-???????? ?.????????,Sep-98,30.5,32.2,31.8,32.4,31.4,29.7,28.3,30.2,29,33,32.2,33.5,33,32.7,27.4,31.8,32.7,33.7,34,33.1,31.8,32.5,33,33,33.6,33.8,31.6,32.5,31.9,32.3,-,32
154 Ê,303201-???????? ?.????????,Oct-98,32.1,31.9,31.4,32.5,33.7,29.8,31.6,33.3,32.2,33.2,33.5,33.6,32.3,29.3,31.8,33.2,34.3,32.5,30.4,29,29.8,30.8,30.9,32.3,32,33.6,32,32,32.8,31.7,31.9,32
155 Ê,303201-???????? ?.????????,Nov-98,32.7,30.6,23,26.2,29,29.3,29.5,30.1,30.4,29.5,28.9,27.7,28.5,28.5,30.7,32.2,33.1,33.5,33.8,32.1,29.8,23.4,26.5,29.9,30.7,32.3,32.7,27.3,27.7,30.3,-,29.7
156 Ê,303201-???????? ?.????????,Dec-98,32.4,32.5,32.9,32.5,32.6,31.1,31,23.9,23,25,25.4,25.8,25.5,26,24,25.3,25.2,26.7,29.7,30.1,30,30.9,31.2,31.6,30.8,30.8,29.6,29.8,28.6,29.3,29.8,28.8
157 Ê,303201-???????? ?.????????,Jan-99,29.5,29,29.2,27.6,29.4,29.4,28.5,27.7,28.2,27.8,29.3,29.1,25.3,29.7,30,22.8,24.7,27.3,25.8,27.6,28.6,30.3,31.4,29.8,29.7,31.2,31.7,30.2,28.5,30.7,32.6,28.8
158 Ê,303201-???????? ?.????????,Feb-99,33,32.5,30.8,25.8,28.2,27.1,28.2,28.6,28.8,31.4,31.9,31.1,29.2,29.8,32.1,31.9,34.3,35,30.6,30.4,31.3,31.1,33.1,33.2,35,34.8,33.6,31.3,-,-,-,31.2
159 Ê,303201-???????? ?.????????,Mar-99,34.1,31.7,34.3,33.7,33.5,34.8,34.6,35.2,35.4,35.7,35.9,36.9,36.6,36.1,35.2,36.1,36.4,36.2,36.2,36.2,36.6,37.8,33.8,32.3,35.7,35.2,35.9,36.1,34.8,34.9,35.1,35.3
160 Ê,303201-???????? ?.????????,Apr-99,35.2,36.7,37.4,35.9,33.3,32.7,27.4,30.4,31.7,32.5,34.1,35.7,35.4,32.3,27.6,31.6,33,33.7,33.3,33.7,34.2,35.4,35.4,35.5,36.3,36.6,27.7,32.5,29.1,33.4,-,33.3
161 Ê,303201-???????? ?.????????,May-99,34.7,34.8,35.6,36.1,30.7,32.8,30.7,31.3,30.5,32.7,23.5,21.7,29.4,30.7,32.8,33.3,33,33.2,29,31,30.3,31.6,29.6,31.9,31,32.2,31.2,32.2,32.8,31.6,32.6,31.4
162 Ê,303201-???????? ?.????????,Jun-99,33.7,32.5,31.7,30,33.6,33.2,29.6,32.4,30.8,30.8,28.8,32.6,31.4,29.6,32.3,32.7,33.2,31.7,29.5,30.2,30.6,31.5,30.2,25.8,30.4,31.2,32.6,34.2,33.9,34.6,-,31.5
163 Ê,303201-???????? ?.????????,Jul-99,33.2,32.7,33.7,31.2,31.4,27.3,32,31.8,31.7,32.2,28.7,32.3,33.4,32.4,32.8,32.4,33.8,33.6,32,34,33.7,32.8,34.6,34,31,31.7,31.4,30.9,32.2,33,31.9,32.3
164 Ê,303201-???????? ?.????????,Aug-99,31.2,30.3,31,28.3,29.7,30.5,30.5,29.4,30.7,26.1,28.7,27,26.8,27.8,31.3,30,28,31.8,33,33,33.9,30.9,30.3,30.5,30.7,29,30.7,30.4,31.5,28.9,29.5,30
165 Ê,303201-???????? ?.????????,Sep-99,29.5,30.8,32.5,31.7,33.8,32,32.3,31,32,31.9,30.7,28,31.2,32.4,33.4,32.2,31.8,30.8,30.4,27,31.5,28.7,28.7,29.5,31.8,29.4,31.7,32.8,31,32.7,-,31.1
166 Ê,303201-???????? ?.????????,Oct-99,31,30,29.4,32.5,32.2,32.1,32.5,32.7,32.2,32.6,30.5,30.8,32.2,32.8,32.6,30.2,28.6,30,29.4,29.2,25.5,29.5,31.1,30.5,30.5,28.1,29.5,27.1,24.8,28.5,28.4,30.2
167 Ê,303201-???????? ?.????????,Nov-99,30.2,27,24.7,28.3,29.5,31,29.2,30,30.2,31.5,30.8,31.6,31.7,31.5,30.5,30,29.7,28.6,29.1,28.9,28.3,27.8,29.1,29.7,30.6,31.7,31.8,30.6,30.7,29,-,29.8
168 Ê,303201-???????? ?.????????,Dec-99,28,26.5,27.6,24.8,22,20,19.6,23,25.5,26,25.4,28.2,29.3,30.3,27.9,27.7,27.7,25.7,24,23.3,22.4,20.1,18.8,20.3,21.7,22.1,23.5,24.2,24.8,26.4,28.5,24.7
169 Ê,303201-???????? ?.????????,Jan-00,29.9,30.6,30.2,30.8,31.5,31.5,29.8,30.3,30.7,31.1,31,31.6,30.4,30.8,31.1,31,30.6,30.6,28.1,28.1,27,28.2,29.9,30.3,29.6,29.7,26,27,27.4,25.7,27.2,29.6
170 Ê,303201-???????? ?.????????,Feb-00,24.9,26.5,28.5,29.6,30.3,30.9,31,31.1,30.7,31.1,31.2,32.7,33.4,34,33.6,33.5,32.6,32.2,26.9,31.5,32.5,32.5,34.5,35.3,34.3,27.8,17.7,19.8,19.6,-,-,30
171 Ê,303201-???????? ?.????????,Mar-00,17.9,26.1,31,32.5,32.6,32.5,32.8,32.2,33.1,32.6,32.6,32.7,33.6,32.6,34,33.6,34.3,33.4,33.3,34.1,34.8,34.5,33.5,31.5,33.2,30.3,30.7,33.5,29.8,29,33.1,32
172 Ê,303201-???????? ?.????????,Apr-00,33.9,36,36,36,36.3,36.3,35.8,35.5,36.4,35.5,26.2,26,30.6,32.4,32.6,28.3,28.5,32,33.1,34.8,34.5,28,31.9,33.4,33.5,33.5,31.8,33.3,33.5,32.5,-,32.9
173 Ê,303201-???????? ?.????????,May-00,33.8,32.6,33.2,33.1,32.2,32.1,33.2,34.4,35,35.6,32.6,26.2,26.4,31.2,28.8,27,31,32.8,24.9,20.6,24.4,29.5,31.5,33.2,33.4,32.4,32.3,33.9,35.1,34.2,34.5,31.3
174 Ê,303201-???????? ?.????????,Jun-00,33.7,31.1,31.5,30.5,30.5,33.3,33,33.8,33,32,32.4,31.4,31.8,32,31.1,30.8,28.7,31.3,29.8,27.9,31,29.7,31.5,31.4,31.2,29.6,30.2,33.2,33,30.6,-,31.4
175 Ê,303201-???????? ?.????????,Jul-00,33.8,35.2,33,33.8,30.9,31.7,32.5,32.1,28.8,29.1,30.5,27.7,31,33.3,33.3,29.5,29.7,27.5,29.1,30.7,29.9,29,31.3,31.1,32.5,32.3,32.8,34.7,27.3,29.3,32,31.1
176 Ê,303201-???????? ?.????????,Aug-00,30.1,30.7,32.7,29.1,29.7,28.8,30.7,28.9,30.2,31.2,31.8,33.4,32,32.1,32.7,31,30.7,32.6,28,32.3,34.2,34.1,32.5,34.5,33,31.6,32,31.2,31.1,32.2,30.2,31.5
177 Ê,303201-???????? ?.????????,Sep-00,29.8,29.8,27.6,29.3,29.5,29.8,31.6,32.2,31.6,31,32.6,27.8,29.9,28.3,31.5,31.5,30.8,31,30,29.8,28.7,32,32.6,30.6,30.9,30.4,33.3,30.6,29.9,30.5,-,30.5
178 Ê,303201-???????? ?.????????,Oct-00,31,31.8,32,32.2,30.7,28,31.3,32.8,32.7,32,33,32.3,32.3,32.5,30.6,27.9,29.8,30.8,32.6,33.3,33.3,32.5,31.6,29.2,31.2,32.4,32,32.7,31.7,23.7,27.5,31.2
179 Ê,303201-???????? ?.????????,Nov-00,28.1,27.6,28.6,29.4,29.7,29.9,30.8,30.6,30.6,30.6,30.3,30.6,30.2,29.8,31.6,30.2,29.9,28.9,31.5,31.5,27.9,27.6,29.1,30.1,29.9,30.9,30.6,31.9,31.4,31.9,-,30.1
180 Ê,303201-???????? ?.????????,Dec-00,31.1,32,31.4,28.2,30.5,30,29.6,29.7,29.5,30,30.4,29.8,29.6,29.1,29.9,30.3,29.7,29.7,29.2,30.1,30.4,29.9,29.9,28.2,26.5,26.2,27,28,28,29.6,29.3,29.4
181 Ê,303201-???????? ?.????????,Jan-01,29.5,30,30.5,30.4,30.3,30.3,30.9,31.2,29.9,29.6,29,29.8,30.2,30.8,29.7,26.2,26.2,28.2,30.2,31.5,32.2,33.4,33.2,34,34.3,32.5,32.6,32,29.2,31.5,32.5,30.7
182 Ê,303201-???????? ?.????????,Feb-01,32.7,32.7,33,32.2,33.7,33.5,33.2,31.7,32.2,32.2,32,33.3,33.2,31.5,31.6,30.5,29.6,32.2,33.2,33.9,33.2,32.9,34.2,33.4,32.7,33.5,35.4,35.5,-,-,-,32.8
183 Ê,303201-???????? ?.????????,Mar-01,34.3,34.8,35.8,32.9,33.6,35.7,35.8,35.8,23,24.3,23.9,23.9,21.2,23.3,23.2,31.2,34,35.4,33.5,33.2,33.1,32.7,33,33.9,33.2,34.5,34,33.8,32,33.4,33.3,31.5
184 Ê,303201-???????? ?.????????,Apr-01,34,35.3,35.8,35.4,36,35.7,36.5,37.4,36.6,37.6,36.1,33.7,31.3,33.9,35,35.2,37,37.2,36.4,37.6,36.7,37.3,38.2,38.7,37.5,37.3,36.8,38.8,37.9,36.6,-,36.3
185 Ê,303201-???????? ?.????????,May-01,32.3,27.9,25.4,30.1,32.5,32.8,31,32.6,32.5,33.9,31,32.1,29.9,30,29.8,29.8,33.4,32,31.3,30.5,32.3,32,34.3,32.2,33,31,28,29.8,31.3,27.8,30.6,31.1
186 Ê,303201-???????? ?.????????,Jun-01,31,32.2,33,31.1,34,32.9,32.6,31.6,32.5,30.4,32.2,31,29.8,33,33.2,31.6,31,31.9,32.3,34.1,32.5,33,32.3,32.9,31.7,33.2,30.5,30.4,28.7,31.3,-,31.9
187 Ê,303201-???????? ?.????????,Jul-01,32,34,33.1,30.2,31.5,30.3,31.3,28.5,28.9,27.9,31.4,31.3,32.4,28.2,30.5,30.2,29.5,29.8,30.1,28.2,28.5,33.8,26.9,31.1,32.1,32.6,28.4,28.9,28.1,29,30.8,30.3
188 Ê,303201-???????? ?.????????,Aug-01,29.3,28.4,28.3,31.4,33.8,33,32,32.2,34.2,34.5,30.5,27.5,30.9,29.5,30.2,32.5,32.5,31.8,33,31.5,32.5,33.5,33.7,34.9,33.8,30.4,33.2,29.4,31.8,32.9,32.5,31.8
189 Ê,303201-???????? ?.????????,Sep-01,32.3,31.9,32,30,30.8,30.3,31.8,32.6,29.2,28.8,31.8,33,31,30.4,31.5,32.2,33.3,31,28.7,30.5,31.7,31.7,31.2,30.8,28.2,31.4,32.2,31.3,32,32.6,-,31.2
190 Ê,303201-???????? ?.????????,Oct-01,31.6,31.5,31,31.5,30.2,32,33.5,32.5,25.3,30.3,30.9,32.4,32.5,32.6,32.8,29.3,31.8,31.5,31.7,30.7,31.5,30.7,30.2,28.5,27.3,33.6,29.7,30,21.5,27.6,30.1,30.5
191 Ê,303201-???????? ?.????????,Nov-01,30.3,30.4,34,31.5,32.5,31.7,31.6,31,30.4,27.7,30,29.8,30.5,25,26.2,26.3,27.1,27.9,26.2,25.8,25.5,25.5,26.3,26.3,27.6,27.1,25.7,25.6,26.7,27.3,-,28.3
192 Ê,303201-???????? ?.????????,Dec-01,28.9,30.1,30.3,30.3,30.1,30.4,29.7,29.9,29.8,30,29.8,30.8,31.2,29.1,28.5,29.4,29.8,30.4,31.4,30.6,28,20.6,25.1,23.8,24.5,25.3,27.3,27.6,26.7,27,28.2,28.5
193 Ê,303201-???????? ?.????????,Jan-02,28,25.5,25.5,25.3,25.2,27.1,26.6,27,27,26.4,27.9,25.5,25,26.4,27.8,28.4,30.4,30,30.5,30.3,29.4,30.1,29.4,29.3,30.5,31.1,32.6,29.3,28.6,26.4,28.7,28.1
